query_id	tema	tipo_query	query_text	criterio_relevancia_alta	observacoes_negativos_dificeis	num_pedido_normalizado	numero_inpi	titulo	resumo	origem	sistemas	n_sistemas	melhor_posicao	relevancia_llm	justificativa_llm	relevancia_final	revisor
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR122021014249		Aparelho para manufaturar uma lança		pooling_derivadas	bm25_4variantes			0	Aparelho para manufaturar lanca; sem resumo		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112023004203		PROCESSO PARA PRODUZIR ETILENOGLICOL E/OU PROPILENOGLICOL E/OU GLICEROL	PROCESSO PARA PRODUZIR ETILENOGLICOL E/OU PROPILENOGLICOL E/OU GLICEROL.Um processo para produzir glicóis a partir de uma fonte de carboidrato usando um sistema catalisador, e cujo processo pode ser realizado continuamente em um reator, e em cujo processo um material catalisador é recuperado do efluente do reator. O efluente do reator é submetido à separação para obter alguns glicóis valiosos, e uma ou mais das correntes de fundo compreendendo polióis pesados e algum material catalisador contendo um ou mais compostos de tungstênio é submetido à queima, e o queimador faz parte de uma caldeira que pode gerar vapor. Tal vapor pode ser usado na separação de um ou mais dos compostos desejados.	pooling_derivadas	bm25_4variantes			0	Producao de glicois a partir de carboidrato		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112017013244		EFETUADOR DE ROBÔ PARA INSTALAÇÃO DE FIXADORES MECÂNICOS E ROBÔ	A presente invenção refere-se a um dispositivo de travamento (1) para fixadores mecânicos, tais como rebites, parafusos, cavilhas, e similares, e a um operador de robô que emprega tal dispositivo. O dispositivo compreende um alojamento (10) e um par de mordentes (20, 21) dispostos em um detentor (40), cujo par é adaptado para agarrar um fixador mecânico entre os mesmos. O detentor (40) é, por sua vez, disposto rotativo no interior do alojamento (10), e os mordentes (20, 21) permitem uma auto centralização de um fixador mecânico agarrado.	pooling_derivadas	bm25_4variantes			0	Efetuador de robo para fixadores mecanicos		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112022010663		MÉTODO PARA O TRATAMENTO COSMÉTICO DE MATERIAIS DE QUERATINA QUE EMPREGA UMA COMPOSIÇÃO DE METAL DE TERRAS RARAS E UMA COMPOSIÇÃO ALCALINA	MÉTODO PARA O TRATAMENTO COSMÉTICO DE MATERIAIS DE QUERATINA QUE EMPREGA UMA COMPOSIÇÃO DE METAL DE TERRAS RARAS E UMA COMPOSIÇÃO ALCALINA.A invenção refere-se a um método para o tratamento cosmético de materiais de queratina, em particular materiais de queratina humanos, como a pele ou cabelo, que compreende uma etapa de aplicação de uma composição que compreende um composto de um metal que pertence ao grupo dos metais de terras raras, seguida de uma etapa de aplicação de uma composição alcalina.	pooling_derivadas	bm25_4variantes			0	Tratamento cosmetico com metais de terras raras		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112022014309		DETECTAR E COMPENSAR A FORÇA DE EVENTOS EM UMA OPERAÇÃO DE FORMAÇÃO DE BOBINA	DETECTAR E COMPENSAR A FORÇA DE EVENTOS EM UMA OPERAÇÃO DE FORMAÇÃO DE BOBINA. A presente invenção refere-se a sistemas e métodos direcionados a codificadores de laminadores que são divulgados. Sistemas e métodos são divulgados para um esquema de controle para manter uma força constante entre um rolo e a superfície de uma bobina. Exemplos de sistemas e métodos podem incluir a formação de uma parte de uma bobina, captura de dados da primeira bobina correspondentes à força da bobina enquanto a tira de metal está sendo enrolada na bobina, captura de dados da segunda bobina correspondentes à posição da bobina enquanto a tira de o metal está sendo enrolada na bobina, determinando um sinal que corresponde a uma força de enrolamento do rolo e uma posição da saliência e transmissão do sinal a um cilindro hidráulico acoplado ao rolo, o cilindro hidráulico acarreta o rolo exercer a força de enrolamento contra força radial da bobina.	pooling_derivadas	bm25_4variantes			0	Controle de forca em formacao de bobina		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112022023888		MÁQUINA E MÉTODO PARA A DECORAÇÃO DIGITAL DE PRODUTOS COM MATERIAIS GRANULARES E SIMILARES	MÁQUINA E MÉTODO PARA A DECORAÇÃO DIGITAL DE PRODUTOS COM MATERIAIS GRANULARES E SIMILARES. A máquina (1) para a decoração digital de produtos com materiais granulares e similares compreende: uma armação básica (2); pelo menos uma superfície de suporte (3) para suportar pelo menos um produto (P) a ser decorado associado à armação básica (2); pelo menos uma primeira cabeça de impressão digital (4) adaptada para aplicar pelo menos uma primeira camada (S') de material adesivo fluido na superfície do produto (P) a ser decorado; meios de deposição (5) de um material granular (G) sobre a primeira camada (S') de material adesivo; meios de remoção (6) do excesso de material granular (G); pelo menos uma segunda cabeça de impressão digital (9) adaptada para aplicar pelo menos uma segunda camada (S'') de material adesivo fluido no topo do material granular (G), em que a segunda cabeça de impressão (9) é posicionada entre os meios de deposição (5) e os meios de remoção (6).	pooling_derivadas	bm25_4variantes			0	Decoracao digital com materiais granulares		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112019012882		MÉTODO PARA PRODUZIR PELOTAS DE CROMITA ENDURECIDAS CONTENDO NÍQUEL, MÉTODO PARA PRODUZIR LIGA DE NÍQUEL FERROCROMO E PELOTA DE CROMITA ENDURECIDA	Um método é descrito para produzir pelotas de cromita endurecidas contendo níquel. O método compreende fornecer uma mistura moída contendo ferro e material contendo cromo e opcionalmente carbono e opcionalmente aditivos; fornecer material contendo níquel compreendendo compostos de níquel precipitados a partir de um processo para refinação hidrometalúrgica de matéria-prima contendo níquel, agente de ligação, e opcionalmente agente de fluxo; misturar material contendo níquel, agente de ligação e opcionalmente agente de fluxo na mistura moída para produzir uma mistura de aglomeração; aglomerar a mistura de aglomeração para produzir pelotas verdes; e endurecer as pelotas verdes para produzir pelotas de cromita endurecidas. O método compreende tratamento térmico do material contendo níquel antes de misturar o material contendo níquel na mistura moída para remover enxofre, água, possíveis carbonatos e voláteis a partir do material contendo níquel e para produzir óxidos de níquel no material contendo níquel.	pooling_derivadas	bm25_4variantes			0	Pelotas de cromita com niquel, metalurgia		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112017000910		EQUIPAMENTO PARA ESTIRAMENTO A FRIO DE FIO METÁLICO E APARELHO PARA ESTIRAMENTO A FRIO DE FIO METÁLICO	É descrito um equipamento para estiramento a frio de um arame ou fio metálico. O equipamento compreende uma sequência de uma manga (100) e uma matriz de estiramento (200) no percurso de avanço do arame; a manga compreende um orifício (103) para a inserção do arame a ser estirado, e a matriz de estiramento compreende um orifício cônico (210). O equipamento compreende primeiros meios de suporte (102) da manga e segundos meios de suporte (202) da matriz de estiramento, acoplados um ao outro de modo a manterem a manga e a matriz de estiramento no lugar e proverem o percurso de avanço do arame a partir da manga para a matriz de estiramento. Os primeiros meios de suporte (102) compreendem um orifício (101) para a inserção do arame metálico, que precede o orifício (103) da manga no percurso de avanço do arame metálico; o orifício (101) dos primeiros meios de suporte é coaxial com o orifício (103) da manga, e possui um diâmetro menor do que a abertura inicial (111) do orifício da manga no percurso de avanço do arame metálico.	pooling_derivadas	bm25_4variantes			0	Estiramento a frio de fio metalico		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112022005351		RESÍDUO DE HEXANO PURIFICADO, COMPOSIÇÃO DE ADESIVA, MÉTODO PARA ADERIR DOIS ARTIGOS JUNTOS E PARA LIMPAR UMA SUPERFÍCIE DE UM ARTIGO, USO DO RESÍDUO DE HEXANO PURIFICADO, E, SISTEMA DE SOLVENTE	RESÍDUO DE HEXANO PURIFICADO, COMPOSIÇÃO DE ADESIVA, MÉTODO PARA ADERIR DOIS ARTIGOS JUNTOS E PARA LIMPAR UMA SUPERFÍCIE DE UM ARTIGO, USO DO RESÍDUO DE HEXANO PURIFICADO, E, SISTEMA DE SOLVENTE. Um resíduo de hexano purificado pode incluir n-hexano, um ou mais isômeros de hexano, um ou mais metais selecionados do grupo que consiste em Al, Ca, Mg, Ti ou uma mistura dos mesmos; água, monocloroetano, etanol e, opcionalmente, uma ou mais impurezas secundárias adicionais selecionadas do grupo que consiste em alcanos não C6, alcenos não C6.	pooling_derivadas	bm25_4variantes			0	Residuo de hexano purificado para adesivos		
QA006E	purificacao_agua	especifica	remocao de metais pesados de lixiviado de aterro sanitario	Patentes sobre tratamento de lixiviado ou chorume de aterro em que a remocao de metais pesados ou de contaminantes inorganicos seja parte declarada do processo	Tratamento de agua potavel ou de efluente industrial sem aterro; tratamento de lixiviado sem remocao de inorganicos; recuperacao metalurgica de metais a partir de minerio	BR112017000205		PROCESSO DE RESFRIAMENTO DE UM LINGOTE DE LAMINAÇÃO, INSTALAÇÃO PARA A APLICAÇÃO DO PROCESSO E UTILIZAÇÃO DA INSTALAÇÃO	A invenção a um processo de resfriamento de um prato de laminação em liga de alumínio, após o tratamento térmico de homogeneização metalúrgica desse prato e antes de sua laminação a quente, caracterizado pelo fato de o resfriamento de um valor de 30 a 150 oC ser efetuado a uma velocidade de 150 a 500 oC/h, com uma homogeneidade de menos de 40 oC sobre toda a parte tratada do prato. A invenção tem também por objeto a instalação que permite a aplicação desse processo, assim como essa aplicação.	pooling_derivadas	bm25_4variantes			0	Resfriamento de lingote de laminacao		
